country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Benin,1996,6391861.0,10810469226.0,1.184,0.185,0.0,1.118,0.0,3.963,703.568,0.005,0.0,36.523,3.067470516659966e-05,0.0004171003566408072,0.0022085908120301773,0.0005955926146515784,0.0006476020258306138,Low Risk
Benin,1997,6583375.0,11307899196.0,1.224,0.186,0.0,1.147,0.0,4.059,739.009,0.005,0.0,36.701,3.1711012773579376e-05,0.0004272067761858646,0.00231984468794432,0.0005955926146515784,0.0006727939289424988,Low Risk
Benin,1998,6789492.0,11647427795.0,1.114,0.164,0.0,1.114,0.0,4.241,772.518,0.005,0.0,31.181,2.8861166854385157e-05,0.0004463668632400359,0.0024250337663565265,0.0005955926146515784,0.0006974818280208051,Low Risk
Benin,1999,7002818.0,12157431164.0,1.462,0.209,0.0,1.462,0.0,4.238,367.445,0.006,0.0,30.724,3.7877043035108704e-05,0.00044605103762925295,0.0011534573075046455,0.0005955926146515784,0.00044669393032002264,Low Risk
Benin,2000,7221618.0,12746225376.0,1.473,0.204,0.0,1.473,0.0,4.477,950.594,0.006,0.0,28.571,3.8162027627028125e-05,0.00047121181128830213,0.002984037327409738,0.0005955926146515784,0.0008192141215525711,Low Risk
Benin,2001,7445599.0,13306904218.0,1.689,0.227,0.0,1.689,0.0,4.009,1053.653,0.007,0.0,29.252,4.37580887047186e-05,0.00042194301600614724,0.003307552837633367,0.0005955926146515784,0.0008738384492078344,Low Risk
Benin,2002,7675430.0,13793055302.0,2.11,0.275,0.0,1.953,0.0,4.321,1178.301,0.008,0.0,30.527,5.4665226268180136e-05,0.00045478887952758376,0.003698839006899077,0.0005955926146515784,0.0009646700039667201,Low Risk
Benin,2003,7913074.0,14127733603.0,2.394,0.303,0.0,2.228,0.0,4.282,1312.088,0.009,0.0,24.629,6.202301027773614e-05,0.0004506831465874042,0.0041188136773915975,0.0005955926146515784,0.0010505816184340018,Low Risk
Benin,2004,8159098.0,14599811664.0,2.594,0.318,0.0,2.382,0.0,4.306,1342.909,0.009,0.0,24.335,6.720454831263472e-05,0.00045320975147366855,0.0042155647766706755,0.0005955926146515784,0.0010726361047253428,Low Risk
Benin,2005,8426145.0,14703566396.0,2.49,0.295,0.0,2.268,0.0,4.757,1220.706,0.008,0.0,19.23,6.451014853448746e-05,0.0005006888682947195,0.003831953778156638,0.0005955926146515784,0.0010067059243165392,Low Risk
Benin,2006,8693243.0,15130030225.0,3.351,0.385,0.0,3.125,0.0,4.686,1617.128,0.011,0.0,20.712,8.681666977472589e-05,0.0004932143288395208,0.0050763736308029024,0.0005955926146515784,0.0012626438684780878,Low Risk
Benin,2007,8953973.0,15874980420.0,3.931,0.439,0.0,3.719,0.0,4.828,1853.535,0.012,0.0,32.751,0.0001018431300759318,0.0005081634077499183,0.0058184857338258065,0.0005955926146515784,0.0014208141429307504,Low Risk
Benin,2008,9228468.0,16519715795.0,3.919,0.425,0.0,3.737,0.0,4.759,1839.159,0.012,0.001,34.669,0.0001015322377938379,0.0005008994187019083,0.005773357613283448,0.0011911852293031567,0.0014991870568451756,Low Risk
Benin,2009,9509431.0,16780073808.0,4.225,0.444,0.0,4.001,0.0,4.904,1981.54,0.013,0.001,22.641,0.00010945999098723273,0.0005161643232230888,0.006220309959620502,0.0011911852293031567,0.0015955648535202391,Low Risk
Benin,2010,9797488.0,17023196060.0,4.679,0.478,0.0,4.437,0.0,5.296,2198.484,0.014,0.001,27.193,0.00012122208232645255,0.0005574322030320732,0.006901325192156767,0.0011911852293031567,0.0017467897065154264,Low Risk
Benin,2011,10093626.0,17416238625.0,4.48,0.444,0.0,4.247,0.0,5.503,1994.954,0.013,0.001,30.67,0.00011606645198172845,0.0005792241701761033,0.0062624182379284596,0.0011911852293031567,0.0016223940553178827,Low Risk
Benin,2012,10397659.0,18305935000.0,4.403,0.423,0.0,4.166,0.0,5.628,1836.255,0.013,0.001,37.231,0.00011407155983829248,0.0005923835706253968,0.005764241582255693,0.0011911852293031567,0.0015252506174382782,Low Risk
Benin,2013,10708831.0,19651418479.0,4.566,0.426,0.0,4.331,0.022,6.057,1819.542,0.013,0.001,29.419,0.00011829451333673483,0.0006375466329673721,0.005711777316908973,0.0011911852293031567,0.0015277377113538052,Low Risk
Benin,2014,11030008.0,21043177203.0,4.774,0.433,0.165,4.338,0.055,6.077,1879.149,0.013,0.001,28.897,0.00012368331289302936,0.0006396521370392591,0.005898891387663589,0.0011911852293031567,0.0015678424213452177,Low Risk
Benin,2015,11360681.0,22279707949.0,5.318,0.468,0.099,4.943,0.062,6.213,2004.112,0.015,0.001,21.051,0.00013777709634795352,0.0006539695647280904,0.0062911663826089636,0.0011911852293031567,0.0016555142906384702,Low Risk
Benin,2016,11697845.0,23134706997.0,5.311,0.454,0.187,4.91,0.004,6.438,2373.231,0.015,0.001,31.745,0.00013759574251673209,0.0006776564855368187,0.007449878592296964,0.0011911852293031567,0.0018931059212457637,Low Risk
Benin,2017,12039777.0,24568275710.0,5.555,0.461,0.176,5.056,0.11,6.547,2445.911,0.015,0.001,45.464,0.00014391721891930835,0.0006891314827286026,0.007678030498322185,0.0011911852293031567,0.0019441336423097846,Low Risk
Benin,2018,12383349.0,26346543293.0,5.668,0.458,0.0,5.24,0.037,6.728,2616.541,0.015,0.001,43.844,0.0001468447879090261,0.0007081862945791796,0.008213660103785636,0.0011911852293031567,0.002057194293961006,Low Risk
Benin,2019,12726760.0,28155410176.0,5.273,0.414,0.238,4.525,0.106,7.041,2371.677,0.014,0.001,29.936,0.00013661125029010136,0.0007411374333042107,0.0074450003856106235,0.0011911852293031567,0.0019076067199596913,Low Risk
Benin,2020,13070169.0,29239039610.0,5.541,0.424,0.256,4.547,0.319,6.886,2427.168,0.016,0.001,34.615,0.00014355451125686548,0.0007248197767470867,0.007619193800817635,0.0011911852293031567,0.0019411432932485186,Low Risk
Benin,2021,13413423.0,31331235336.0,5.806,0.433,0.293,4.711,0.352,7.137,1837.102,0.016,0.001,40.789,0.0001504200491531061,0.0007512438528492681,0.005766900424638789,0.0011911852293031567,0.001580036852196791,Low Risk
Benin,2022,13759507.0,33290362034.0,6.092,0.443,0.348,4.974,0.305,7.336,1841.329,0.016,0.001,40.322,0.00015782964854301108,0.0007721936183645434,0.00578016952352113,0.0011911852293031567,0.00159089195310804,Low Risk
Benin,2023,14111035.0,34528294281.0,5.928,0.42,0.405,4.756,0.302,7.475,1896.627,0.016,0.001,40.301,0.00015358078735439425,0.0007868268716641576,0.0059537570868037765,0.0011911852293031567,0.001627568234614026,Low Risk
Benin,2024,14462721.0,34528294281.0,6.066,0.419,0.332,4.942,0.327,7.57,1896.627,0.016,0.001,40.935,0.00015715604859847427,0.0007968280160056208,0.0059537570868037765,0.0011911852293031567,0.0016314986251970238,Low Risk
Bhutan,1970,308536.0,34528294281.0,0.004,0.012,0.0,0.004,0.0,0.476,63.0,0.0,0.0,11.49,1.0363076069797182e-07,5.000572170731535e-05,0.00019776513593270468,0.0005955926146515784,0.00014143480211538574,Low Risk
Bhutan,1971,319219.0,34528294281.0,0.004,0.011,0.0,0.004,0.0,0.485,63.0,0.0,0.0,12.024,1.0363076069797182e-07,5.0953198539664484e-05,0.00019776513593270468,0.0005955926146515784,0.000141671671323473,Low Risk
Bhutan,1972,330265.0,34528294281.0,0.004,0.011,0.0,0.004,0.0,0.495,63.0,0.0,0.0,12.115,1.0363076069797182e-07,5.200595057560796e-05,0.00019776513593270468,0.0005955926146515784,0.00014193485933245887,Low Risk
Bhutan,1973,341713.0,34528294281.0,0.004,0.011,0.0,0.004,0.0,0.505,63.0,0.0,0.0,13.531,1.0363076069797182e-07,5.3058702611551445e-05,0.00019776513593270468,0.0005955926146515784,0.00014219804734144474,Low Risk
Bhutan,1974,353548.0,34528294281.0,0.004,0.01,0.0,0.004,0.0,0.517,63.0,0.0,0.0,12.461,1.0363076069797182e-07,5.432200505468363e-05,0.00019776513593270468,0.0005955926146515784,0.0001425138729522278,Low Risk
Bhutan,1975,365800.0,34528294281.0,0.004,0.01,0.0,0.004,0.0,0.527,63.0,0.0,0.0,12.481,1.0363076069797182e-07,5.5374757090627104e-05,0.00019776513593270468,0.0005955926146515784,0.00014277706096121366,Low Risk
Bhutan,1976,378499.0,34528294281.0,0.004,0.01,0.0,0.004,0.0,0.542,63.0,0.0,0.0,13.071,1.0363076069797182e-07,5.6953885144542326e-05,0.00019776513593270468,0.0005955926146515784,0.00014317184297469248,Low Risk
Bhutan,1977,391649.0,34528294281.0,0.007,0.019,0.0,0.007,0.0,0.556,63.0,0.0,0.0,12.357,1.813538312214507e-07,5.8427737994863206e-05,0.00019776513593270468,0.0005955926146515784,0.0001435713954154821,Low Risk
Bhutan,1978,405256.0,34528294281.0,0.011,0.027,0.0,0.011,0.0,0.576,63.0,0.0,0.0,12.566,2.849845919194225e-07,6.0533242066750154e-05,0.00019776513593270468,0.0005955926146515784,0.000144139223737733,Low Risk
Bhutan,1979,419208.0,34528294281.0,0.022,0.052,0.004,0.018,0.0,0.591,63.0,0.0,0.0,13.969,5.69969183838845e-07,6.211237012066538e-05,0.00019776513593270468,0.0005955926146515784,0.00014464799958797958,Low Risk
Bhutan,1980,433412.0,34528294281.0,0.022,0.051,0.004,0.018,0.0,0.606,63.0,0.0,0.0,13.139,5.69969183838845e-07,6.36914981745806e-05,0.00019776513593270468,0.0005955926146515784,0.00014504278160145837,Low Risk
Bhutan,1981,447851.0,34528294281.0,0.055,0.124,0.003,0.022,0.0,0.62,291.56,0.0,0.0,14.268,1.4249229595971126e-06,6.516535102490148e-05,0.0009152444925799902,0.0005955926146515784,0.000289249097653799,Low Risk
Bhutan,1982,462495.0,34528294281.0,0.063,0.136,0.004,0.029,0.0,0.641,287.294,0.0,0.0,14.901,1.6321844809930562e-06,6.737613030038279e-05,0.0009018529676611184,0.0005955926146515784,0.0002872063920974534,Low Risk
Bhutan,1983,477473.0,34528294281.0,0.087,0.182,0.003,0.026,0.0,0.665,272.55,0.0,0.0,16.291,2.253969045180887e-06,6.990273518664715e-05,0.0008555696475945819,0.0005955926146515784,0.0002788300931313873,Low Risk
Bhutan,1984,492794.0,34528294281.0,0.109,0.221,0.0,0.051,0.0,0.686,274.528,0.001,0.0,12.498,2.8239382290197323e-06,7.211351446212846e-05,0.0008617788450370406,0.0005955926146515784,0.00028085261511228484,Low Risk
Bhutan,1985,508399.0,34528294281.0,0.12,0.236,0.0,0.062,0.0,0.718,289.802,0.001,0.0,11.874,3.1089228209391547e-06,7.548232097714759e-05,0.0009097259035487252,0.0005955926146515784,0.0002913982222801444,Low Risk
Bhutan,1986,524327.0,34528294281.0,0.112,0.214,0.0,0.055,0.0,0.731,344.211,0.001,0.0,15.578,2.901661299543211e-06,7.685089862387412e-05,0.001080522781024321,0.0005955926146515784,0.0003258168375783868,Low Risk
Bhutan,1987,540570.0,34528294281.0,0.16,0.296,0.044,0.059,0.0,0.754,657.085,0.001,0.0,13.18,4.145230427918873e-06,7.927222830654413e-05,0.002062674672132401,0.0005955926146515784,0.0005233499758720206,Low Risk
Bhutan,1988,557002.0,34528294281.0,0.167,0.301,0.048,0.062,0.0,0.726,682.48,0.001,0.0,12.42,4.326584259140324e-06,7.632452260590237e-05,0.002142392856688132,0.0005955926146515784,0.0005386292278904949,Low Risk
Bhutan,1989,573593.0,34528294281.0,0.12,0.209,0.0,0.062,0.0,0.735,683.189,0.001,0.0,13.463,3.1089228209391547e-06,7.72719994382515e-05,0.00214461849924966,0.0005955926146515784,0.0005388241610356073,Low Risk
Bhutan,1990,589295.0,34528294281.0,0.186,0.315,0.048,0.081,0.0,0.886,973.536,0.001,0.0,19.757,4.81883037245569e-06,9.316855518099807e-05,0.00305605522818066,0.0005955926146515784,0.0007257696087781004,Low Risk
Bhutan,1991,599789.0,34528294281.0,0.186,0.31,0.048,0.081,0.0,0.784,989.389,0.001,0.0,14.603,4.81883037245569e-06,8.243048441437457e-05,0.003105819842465441,0.0005955926146515784,0.000733038013943401,Low Risk
Bhutan,1992,577780.0,34528294281.0,0.215,0.372,0.081,0.077,0.0,0.753,1038.86,0.001,0.0,12.512,5.570153387515985e-06,7.916695310294977e-05,0.0032611157002388823,0.0005955926146515784,0.000763581831876257,Low Risk
Bhutan,1993,554680.0,34528294281.0,0.182,0.328,0.044,0.084,0.0,0.762,1137.233,0.001,0.0,11.764,4.715199611757718e-06,8.011442993529891e-05,0.003569921251304088,0.0005955926146515784,0.0008252378297870823,Low Risk
Bhutan,1994,554509.0,34528294281.0,0.212,0.383,0.063,0.09,0.0,0.767,1415.584,0.001,0.0,18.463,5.492430316992506e-06,8.064080595327065e-05,0.004443700987050188,0.0005955926146515784,0.0010004362632228892,Low Risk
Bhutan,1995,547995.0,34528294281.0,0.249,0.454,0.077,0.103,0.0,0.852,1738.542,0.001,0.0,12.608,6.451014853448746e-06,8.958919825879023e-05,0.005457507856424067,0.0005955926146515784,0.0012058181689886271,Low Risk
Bhutan,1996,548792.0,34528294281.0,0.298,0.544,0.093,0.126,0.0,0.837,1979.485,0.001,0.0,11.568,7.7204916719989e-06,8.801007020487501e-05,0.006213859049234126,0.0005955926146515784,0.0013572014162645803,Low Risk
Bhutan,1997,558698.0,34528294281.0,0.39,0.698,0.189,0.122,0.0,0.831,2248.142,0.002,0.0,10.445,1.0103999168052252e-05,8.737841898330892e-05,0.007057208067079723,0.0005955926146515784,0.0015266667100267296,Low Risk
Bhutan,1998,569439.0,34528294281.0,0.385,0.676,0.181,0.129,0.0,0.829,2160.219,0.002,0.0,12.351,9.974460717179787e-06,8.716786857612022e-05,0.006781206415546213,0.0005955926146515784,0.0014713619267378813,Low Risk
Bhutan,1999,582589.0,34528294281.0,0.386,0.662,0.176,0.136,0.0,0.851,2173.009,0.002,0.0,12.838,1.0000368407354281e-05,8.948392305519589e-05,0.006821355877269694,0.0005955926146515784,0.0014799811957784163,Low Risk
Bhutan,2000,596871.0,34528294281.0,0.397,0.665,0.176,0.147,0.0,0.853,2358.492,0.002,0.0,11.172,1.0285352999273704e-05,8.969447346238459e-05,0.007403610967876137,0.0005955926146515784,0.0015965988453382697,Low Risk
Bhutan,2001,610801.0,34528294281.0,0.464,0.759,0.225,0.159,0.0,0.832,2609.023,0.002,0.0,8.821,1.2021168240964733e-05,8.748369418690328e-05,0.008190060130897667,0.0005955926146515784,0.001754030309220382,Low Risk
Bhutan,2002,624417.0,34528294281.0,0.494,0.791,0.247,0.167,0.0,0.833,2814.589,0.002,0.0,11.46,1.279839894619952e-05,8.758896939049762e-05,0.008835358352058656,0.0005955926146515784,0.0018834271645355723,Low Risk
Bhutan,2003,637667.0,34528294281.0,0.494,0.775,0.229,0.185,0.0,0.842,2888.316,0.002,0.0,11.373,1.279839894619952e-05,8.853644622284675e-05,0.00906679692629533,0.0005955926146515784,0.0019299517485909944,Low Risk
Bhutan,2004,650559.0,34528294281.0,0.436,0.67,0.158,0.194,0.0,0.841,3077.284,0.002,0.0,12.075,1.129575291607893e-05,8.843117101925241e-05,0.009659991881960909,0.0005955926146515784,0.0020479633625111633,Low Risk
Bhutan,2005,661875.0,34528294281.0,0.546,0.825,0.253,0.209,0.0,0.925,3502.848,0.002,0.0,9.998,1.4145598835273155e-05,9.727428812117765e-05,0.010995892236057186,0.0005955926146515784,0.0023184941509735773,Low Risk
Bhutan,2006,670803.0,34528294281.0,0.411,0.613,0.104,0.218,0.0,0.99,5093.35,0.001,0.0,10.664,1.0648060661716604e-05,0.00010411717635481028,0.015988683414330816,0.0005955926146515784,0.0033173640934172893,Low Risk
Bhutan,2007,678643.0,34528294281.0,0.397,0.585,0.084,0.224,0.0,1.001,3849.913,0.001,0.0,12.523,1.0285352999273704e-05,0.0001052752035943481,0.012085374091652173,0.0005955926146515784,0.0025368466526264678,Low Risk
Bhutan,2008,686359.0,34528294281.0,0.646,0.942,0.337,0.22,0.0,1.029,3525.88,0.002,0.0,13.934,1.673636785272245e-05,0.00010822290929498986,0.011068192658450871,0.0005955926146515784,0.002336727698352748,Low Risk
Bhutan,2009,693994.0,34528294281.0,0.683,0.984,0.348,0.245,0.0,0.985,4485.24,0.002,0.0,13.099,1.769495238917869e-05,0.00010359080033683854,0.014079747591917529,0.0005955926146515784,0.0029382640916211238,Low Risk
Bhutan,2010,701638.0,34528294281.0,0.905,1.291,0.495,0.311,0.0,1.0,5194.307,0.003,0.0,15.591,2.3446459607916127e-05,0.00010516992839075375,0.016305600475098405,0.0005955926146515784,0.0033861300531582727,Medium Risk
Bhutan,2011,709387.0,34528294281.0,1.007,1.419,0.37,0.366,0.0,1.02,5334.562,0.003,0.0,13.356,2.6089044005714404e-05,0.00010727543246264074,0.016745879032880016,0.0005955926146515784,0.003475769174491686,Medium Risk
Bhutan,2012,717288.0,34528294281.0,1.15,1.603,0.449,0.442,0.0,1.013,5759.628,0.003,0.0,14.345,2.9793843700666898e-05,0.00010653850603748029,0.018080216100663682,0.0005955926146515784,0.00374393427632011,Medium Risk
Bhutan,2013,725282.0,34528294281.0,1.269,1.75,0.542,0.443,0.0,1.075,6086.961,0.004,0.0,10.467,3.287685883143156e-05,0.00011306556866032987,0.01910775666003289,0.0005955926146515784,0.00395230735990197,Medium Risk
Bhutan,2014,733151.0,34528294281.0,1.332,1.817,0.557,0.432,0.0,1.097,6002.027,0.004,0.0,7.364,3.450904331242462e-05,0.00011538162313940554,0.018841137865504187,0.0005955926146515784,0.0039002154884083956,Medium Risk
Bhutan,2015,740623.0,34528294281.0,1.434,1.936,0.59,0.451,0.0,1.107,6218.035,0.004,0.0,6.879,3.7151627710222895e-05,0.00011643437517534902,0.019519214873163736,0.0005955926146515784,0.004037151111708411,Medium Risk
Bhutan,2016,747878.0,34528294281.0,1.56,2.086,0.614,0.479,0.0,1.147,6783.458,0.004,0.0,6.036,4.041599667220901e-05,0.00012064538331912294,0.021294150689901477,0.0005955926146515784,0.004394496774676697,Medium Risk
Bhutan,2017,754343.0,34528294281.0,1.649,2.186,0.689,0.517,0.0,1.179,7141.906,0.005,0.0,5.742,4.2721781097738884e-05,0.0001240141898341421,0.022419365252517448,0.0005955926146515784,0.0046213042025988575,Medium Risk
Bhutan,2018,759766.0,34528294281.0,1.682,2.214,0.627,0.564,0.0,1.208,8095.734,0.005,0.0,6.607,4.357673487349715e-05,0.00012706717073837818,0.025413554523571733,0.0005955926146515784,0.005221247283546077,Medium Risk
Bhutan,2019,764830.0,34528294281.0,1.565,2.046,0.528,0.575,0.0,1.213,8204.153,0.004,0.0,5.913,4.054553512308147e-05,0.00012759354675634992,0.02575389576599535,0.0005955926146515784,0.005288234646135127,Medium Risk
Bhutan,2020,770013.0,34528294281.0,1.214,1.576,0.486,0.405,0.0,1.172,11798.361,0.003,0.0,5.231,3.145193587183445e-05,0.00012327726340898164,0.03703657884044638,0.0005955926146515784,0.007540054750487993,Medium Risk
Bhutan,2021,775450.0,34528294281.0,1.455,1.876,0.703,0.41,0.0,1.167,18890.199,0.004,0.0,10.746,3.769568920388725e-05,0.0001227508873910099,0.05929877417509274,0.0005955926146515784,0.011994859724745592,Medium Risk
Bhutan,2022,780921.0,34528294281.0,1.55,1.984,0.758,0.478,0.0,1.142,20151.467,0.004,0.0,9.444,4.015691977046408e-05,0.00012011900730115119,0.06325805730949861,0.0005955926146515784,0.012787042873830933,Medium Risk
Bhutan,2023,786386.0,34528294281.0,1.63,2.072,0.841,0.475,0.0,1.126,18780.541,0.004,0.0,7.962,4.222953498442351e-05,0.00011843460404364161,0.05895454355166244,0.0005955926146515784,0.011926748067534907,Medium Risk
Bhutan,2024,791530.0,34528294281.0,1.657,2.094,0.847,0.497,0.0,1.103,18780.541,0.004,0.0,7.387,4.2929042619134826e-05,0.00011601327436097162,0.05895454355166244,0.0005955926146515784,0.011926422538168124,Medium Risk
Bolivia,1950,3089975.0,8328510537.0,0.517,0.167,0.026,0.473,0.0,7.225,3414.263,0.009,0.001,45.131,1.3394275820212858e-05,0.0007605080707655706,0.010717812481031812,0.0011911852293031567,0.0025177250086213135,Low Risk
Bolivia,1951,3137299.0,9061147377.0,0.462,0.147,0.033,0.41,0.0,7.164,3414.263,0.007,0.001,47.864,1.1969352860615745e-05,0.0007540862833463154,0.010717812481031812,0.0011911852293031567,0.002515549592582661,Low Risk
Bolivia,1952,3187538.0,9333290465.0,0.513,0.161,0.033,0.462,0.0,7.547,3414.263,0.008,0.001,50.733,1.3290645059514887e-05,0.0007944066863229507,0.010717812481031812,0.0011911852293031567,0.0025261582102063793,Low Risk
Bolivia,1953,3240967.0,8449113242.0,0.538,0.166,0.015,0.506,0.0,7.925,3414.263,0.008,0.001,53.747,1.3938337313877211e-05,0.0008342007132816143,0.010717812481031812,0.0011911852293031567,0.00253636579384779,Low Risk
Bolivia,1954,3297841.0,8628765208.0,0.788,0.239,0.026,0.747,0.0,9.199,3414.263,0.012,0.001,57.654,2.041525985750045e-05,0.0009683213226608139,0.010717812481031812,0.0011911852293031567,0.0025724867152100393,Low Risk
Bolivia,1955,3358005.0,9081514797.0,0.931,0.277,0.011,0.89,0.011,10.172,3414.263,0.012,0.001,61.142,2.4120059552452944e-05,0.0010707540957581147,0.010717812481031812,0.0011911852293031567,0.0025995768283623454,Low Risk
Bolivia,1956,3421344.0,8543092689.0,1.106,0.323,0.026,1.055,0.011,11.25,3414.263,0.014,0.001,64.524,2.865390533298921e-05,0.0011842407652328218,0.010717812481031812,0.0011911852293031567,0.002629762034043237,Low Risk
Bolivia,1957,3487565.0,8263801969.0,1.004,0.288,0.015,0.964,0.015,11.176,3414.263,0.012,0.001,66.74,2.6011320935190928e-05,0.00117645040016684,0.010717812481031812,0.0011911852293031567,0.0026267574090176223,Low Risk
Bolivia,1958,3556554.0,8458587183.0,0.916,0.258,0.004,0.887,0.011,11.072,3414.263,0.011,0.002,68.833,2.3731444199835548e-05,0.0011655017789930278,0.010717812481031812,0.0017867778439547351,0.002712447195227764,Low Risk
Bolivia,1959,3628189.0,8431187029.0,0.949,0.262,0.004,0.92,0.011,11.539,3414.263,0.011,0.002,71.155,2.4586397975593813e-05,0.0012146652990715884,0.010717812481031812,0.0017867778439547351,0.002725080056757707,Low Risk
Bolivia,1960,3702323.0,8791226875.0,1.004,0.271,0.007,0.967,0.011,12.125,3414.263,0.011,0.002,62.696,2.6011320935190928e-05,0.0012763565683778764,0.010717812481031812,0.0017867778439547351,0.002741072843268118,Low Risk
