country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Aruba,2010,100127.0,34528294281.0,2.506,25.03,0.0,2.506,0.0,0.039,51540.531,0.008,0.0,2.553
Aruba,2011,100995.0,34528294281.0,2.495,24.706,0.0,2.495,0.0,0.045,40128.707,0.007,0.0,2.546
Aruba,2012,101774.0,34528294281.0,1.345,13.212,0.0,1.345,0.0,0.024,50082.445,0.004,0.0,1.376
Aruba,2013,102570.0,34528294281.0,0.861,8.395,0.0,0.861,0.0,0.024,47742.637,0.002,0.0,0.891
Aruba,2014,103381.0,34528294281.0,0.872,8.435,0.0,0.872,0.0,0.022,47990.926,0.002,0.0,0.901
Aruba,2015,104200.0,34528294281.0,0.898,8.615,0.0,0.898,0.0,0.022,48905.531,0.003,0.0,0.927
Aruba,2016,104989.0,34528294281.0,0.883,8.411,0.0,0.883,0.0,0.022,47619.418,0.002,0.0,0.913
Aruba,2017,105737.0,34528294281.0,0.89,8.42,0.0,0.89,0.0,0.022,49061.195,0.002,0.0,0.92
Aruba,2018,106447.0,34528294281.0,0.868,8.158,0.0,0.868,0.0,0.022,46080.551,0.002,0.0,0.898
Aruba,2019,107089.0,34528294281.0,0.832,7.767,0.0,0.832,0.0,0.023,43634.25,0.002,0.0,0.863
Aruba,2020,107411.0,34528294281.0,0.821,7.641,0.0,0.821,0.0,0.023,42530.234,0.002,0.0,0.851
Aruba,2021,107565.0,34528294281.0,0.861,8.005,0.0,0.861,0.0,0.023,44880.773,0.002,0.0,0.892
Aruba,2022,107792.0,34528294281.0,0.888,8.242,0.0,0.888,0.0,0.023,45827.121,0.002,0.0,0.92
Aruba,2023,107946.0,34528294281.0,0.887,8.213,0.0,0.887,0.0,0.023,45116.078,0.002,0.0,0.919
Aruba,2024,108076.0,34528294281.0,0.921,8.518,0.0,0.921,0.0,0.023,45116.078,0.002,0.0,0.953
Asia,1950,1367581793.0,34528294281.0,400.21,0.293,305.086,83.301,5.498,1202.363,2835.767,6.748,0.087,4227.246
Asia,1951,1394310207.0,34528294281.0,454.439,0.326,351.603,88.056,6.117,1235.737,2835.767,7.121,0.09,4646.924
Asia,1952,1423932566.0,34528294281.0,504.145,0.354,390.03,97.888,6.665,1268.918,2835.767,7.795,0.092,4607.136
Asia,1953,1455634309.0,34528294281.0,539.902,0.371,406.438,114.587,7.47,1299.874,2835.767,8.118,0.094,4706.209
Asia,1954,1488418592.0,34528294281.0,591.67,0.398,436.421,133.258,8.299,1342.723,2835.767,8.714,0.097,5063.61
Asia,1955,1523146415.0,34528294281.0,674.382,0.443,476.245,161.145,11.112,1392.825,2835.767,9.059,0.1,5238.302
Asia,1956,1558262821.0,34528294281.0,748.93,0.481,521.427,184.107,13.634,1432.681,2835.767,9.449,0.103,5323.999
Asia,1957,1594675233.0,34528294281.0,843.198,0.529,592.44,204.534,17.877,1491.351,2835.767,10.301,0.105,5530.108
Asia,1958,1631866795.0,34528294281.0,1137.608,0.697,861.234,222.361,22.028,1598.703,2835.767,13.515,0.109,5735.253
Asia,1959,1664697447.0,34528294281.0,1373.324,0.825,1061.623,247.793,26.427,1672.52,2835.767,15.509,0.112,6077.791
Asia,1960,1691762696.0,34528294281.0,1538.123,0.909,1145.83,293.849,34.701,1743.797,2835.767,16.386,0.115,5730.369
Asia,1961,1718156557.0,34528294281.0,1392.969,0.811,951.409,335.321,40.748,1722.82,2835.767,14.795,0.119,6056.191
Asia,1962,1753318905.0,34528294281.0,1342.04,0.765,854.559,370.204,46.184,1736.523,2835.767,13.768,0.122,6064.677
Asia,1963,1799305125.0,34528294281.0,1422.531,0.791,868.188,418.304,53.258,1764.172,2835.767,13.856,0.126,6199.954
Asia,1964,1847441778.0,34528294281.0,1506.772,0.816,876.271,458.449,61.439,1822.457,2835.767,13.92,0.129,6210.799
Asia,1965,1894030104.0,34528294281.0,1649.181,0.871,937.533,513.703,68.371,1864.241,2835.767,14.581,0.133,6451.949
Asia,1966,1940186408.0,34528294281.0,1796.336,0.926,991.401,583.084,75.293,1955.727,3033.935,15.143,0.137,6517.265
Asia,1967,1986308215.0,34528294281.0,1824.344,0.918,925.027,648.457,81.348,1934.17,3082.253,14.908,0.14,6372.41
Asia,1968,2034769710.0,34528294281.0,2015.224,0.99,981.403,766.061,89.53,2022.78,3234.422,15.616,0.144,6650.463
Asia,1969,2085428639.0,34528294281.0,2288.607,1.097,1098.476,873.67,102.257,2085.15,3620.067,16.63,0.149,7974.098
Asia,1970,2136911807.0,34528294281.0,2696.906,1.262,1290.9,1066.345,105.05,2192.625,4030.002,18.101,0.154,8028.054
Asia,1971,2187672732.0,34528294281.0,2952.501,1.35,1379.241,1185.115,112.346,2215.994,4289.769,19.044,0.158,8126.616
Asia,1972,2237825630.0,34528294281.0,3128.201,1.398,1401.288,1297.54,120.318,2253.843,4495.524,19.281,0.163,8826.984
Asia,1973,2288852583.0,34528294281.0,3350.604,1.464,1448.338,1410.183,135.527,2346.551,4741.773,19.62,0.169,9033.55
Asia,1974,2339398095.0,34528294281.0,3410.21,1.458,1472.059,1433.276,151.99,2350.014,4720.348,20.063,0.174,9016.458
Asia,1975,2388510805.0,34528294281.0,3576.883,1.498,1619.243,1462.705,167.023,2404.072,4849.903,21.055,0.179,9057.66
Asia,1976,2436467535.0,34528294281.0,3802.953,1.561,1637.52,1608.746,181.508,2404.675,5036.682,21.29,0.184,9141.001
Asia,1977,2484229185.0,34528294281.0,4047.53,1.629,1743.993,1729.228,194.13,2444.615,5243.024,22.048,0.19,9882.146
Asia,1978,2531837746.0,34528294281.0,4229.859,1.671,1821.842,1795.552,213.082,2481.664,5470.34,22.233,0.195,10311.889
Asia,1979,2580755587.0,34528294281.0,4404.124,1.707,1894.844,1894.734,243.629,2500.373,5632.204,22.575,0.201,9872.497
Asia,1980,2631643580.0,34528294281.0,4398.616,1.671,1939.129,1834.577,279.223,2435.766,5523.164,22.662,0.206,9767.297
Asia,1981,2683999130.0,34528294281.0,4372.236,1.629,1978.474,1796.14,300.586,2378.347,5493.316,23.158,0.21,9621.729
Asia,1982,2738669570.0,34528294281.0,4516.32,1.649,2121.741,1804.651,283.66,2385.923,5517.151,24.113,0.215,9605.694
Asia,1983,2794057018.0,34528294281.0,4697.412,1.681,2230.022,1871.182,290.057,2433.734,5722.394,24.852,0.22,9940.959
Asia,1984,2849479886.0,34528294281.0,4971.183,1.745,2429.583,1878.702,373.519,2490.464,5984.192,25.549,0.225,10809.312
Asia,1985,2906232641.0,34528294281.0,5260.703,1.81,2656.449,1897.27,414.717,2521.065,6893.493,26.114,0.231,11296.545
Asia,1986,2964898217.0,34528294281.0,5486.271,1.85,2777.708,1957.818,449.776,2600.961,7035.72,26.843,0.237,11920.062
Asia,1987,3025641753.0,34528294281.0,5722.182,1.891,2939.011,1964.774,493.319,2649.49,7322.129,27.111,0.243,11855.808
Asia,1988,3086642989.0,34528294281.0,6182.026,2.003,3164.298,2132.366,524.593,2749.205,7665.307,28.204,0.249,12223.661
Asia,1989,3147693773.0,34528294281.0,6396.979,2.032,3216.729,2248.935,566.726,2845.008,7864.791,28.815,0.255,12361.843
Asia,1990,3209094423.0,34528294281.0,6582.485,2.051,3254.735,2306.362,619.906,2824.158,8004.188,28.957,0.261,12304.038
Asia,1991,3268207608.0,34528294281.0,7373.495,2.256,3371.156,2883.476,654.683,2798.841,8182.523,31.775,0.267,12914.6
Asia,1992,3324812378.0,34528294281.0,7206.709,2.168,3431.677,2608.36,707.1,2841.897,8402.145,32.001,0.273,12956.33
Asia,1993,3380039932.0,34528294281.0,7533.513,2.229,3565.156,2716.869,762.559,2869.708,8616.26,33.115,0.279,13133.802
Asia,1994,3433680236.0,34528294281.0,7885.157,2.296,3724.001,2799.825,814.269,2909.498,8919.144,34.321,0.285,13853.101
Asia,1995,3486817949.0,34528294281.0,8256.111,2.368,3941.032,2866.44,871.95,2967.448,9143.528,35.108,0.291,14101.621
Asia,1996,3539849816.0,34528294281.0,8596.897,2.429,4103.726,2973.616,914.697,3034.039,9404.563,35.475,0.298,14599.264
Asia,1997,3592367920.0,34528294281.0,8721.442,2.428,4108.668,3007.697,966.022,3038.726,9535.895,35.772,0.306,16400.346
Asia,1998,3644341780.0,34528294281.0,8473.977,2.325,3922.541,2971.259,966.953,3018.599,9418.072,34.878,0.312,14449.172
Asia,1999,3695620583.0,34528294281.0,8965.377,2.426,4116.881,3142.92,1062.618,3056.875,9582.66,36.096,0.319,14875.188
Asia,2000,3746832777.0,34528294281.0,9330.988,2.49,4274.939,3284.817,1095.742,3124.517,9846.005,36.576,0.326,15223.786
Asia,2001,3797954107.0,34528294281.0,9518.094,2.506,4359.671,3308.656,1143.944,3126.75,10042.141,37.045,0.333,15091.465
Asia,2002,3847359674.0,34528294281.0,10033.99,2.608,4807.834,3296.312,1201.535,3118.312,10403.174,38.202,0.341,15833.838
Asia,2003,3895799439.0,34528294281.0,11036.212,2.833,5507.668,3412.402,1299.781,3244.389,11070.351,39.91,0.349,16659.463
Asia,2004,3944378395.0,34528294281.0,11688.357,2.963,5833.266,3614.653,1394.808,3336.776,12001.639,40.854,0.357,17570.074
Asia,2005,3992890580.0,34528294281.0,12547.688,3.143,6527.108,3627.558,1476.538,3450.765,12764.425,42.392,0.366,18444.852
Asia,2006,4041771416.0,34528294281.0,13390.617,3.313,7115.938,3662.806,1621.328,3565.383,13337.904,43.769,0.376,20054.037
Asia,2007,4090564345.0,34528294281.0,14118.133,3.451,7664.36,3683.855,1717.877,3605.32,13980.708,44.821,0.386,20395.619
Asia,2008,4139267468.0,34528294281.0,14843.06,3.586,8173.211,3749.607,1835.002,3658.641,14266.536,46.313,0.396,21354.332
Asia,2009,4188829464.0,34528294281.0,15377.568,3.671,8563.027,3788.626,1871.416,3695.425,14406.199,48.798,0.407,22301.697
Asia,2010,4238694946.0,34528294281.0,16536.467,3.901,9260.065,4008.017,2050.907,3792.538,15174.589,49.633,0.418,23224.924
Asia,2011,4288350005.0,34528294281.0,17768.818,4.144,10121.011,4066.329,2243.331,3966.571,15764.878,51.534,0.43,24820.846
Asia,2012,4338443538.0,34528294281.0,18438.48,4.25,10465.574,4279.029,2318.78,3993.183,16135.325,52.75,0.442,25514.309
Asia,2013,4387757369.0,34528294281.0,18685.477,4.259,10569.128,4304.982,2360.951,3997.845,16359.701,52.97,0.455,25780.629
Asia,2014,4435744576.0,34528294281.0,18961.438,4.275,10721.768,4274.257,2462.921,4039.678,16631.381,53.464,0.467,26303.521
Asia,2015,4482088489.0,34528294281.0,19070.406,4.255,10642.819,4426.652,2541.085,4050.122,16758.859,53.866,0.48,26745.592
Asia,2016,4527178153.0,34528294281.0,19202.404,4.242,10534.015,4532.635,2639.949,4106.377,16908.289,54.255,0.493,25802.91
Asia,2017,4571224645.0,34528294281.0,19775.838,4.326,10810.023,4677.317,2758.493,4176.937,17333.371,54.972,0.505,26280.936
Asia,2018,4612352852.0,34528294281.0,20366.35,4.416,11161.663,4739.622,2872.838,4254.552,17801.225,55.443,0.518,26961.553
Asia,2019,4651098724.0,34528294281.0,20926.584,4.499,11437.149,4877.151,2973.112,4276.85,18168.754,56.426,0.532,27680.395
Asia,2020,4686811214.0,34528294281.0,20691.949,4.415,11443.86,4554.286,3047.657,4275.868,17940.24,58.854,0.545,27097.293
Asia,2021,4716999164.0,34528294281.0,21520.502,4.562,11928.202,4674.532,3241.868,4377.963,18752.594,58.374,0.558,28018.82
Asia,2022,4746329727.0,34528294281.0,22237.812,4.685,12560.106,4881.739,3205.545,4533.146,19146.773,59.257,0.573,28784.645
Asia,2023,4776659631.0,34528294281.0,22997.092,4.814,13057.732,5096.149,3283.37,4626.225,19784.426,60.369,0.587,29736.807
Asia,2024,4805539800.0,34528294281.0,23392.488,4.868,13331.079,5142.115,3417.886,4705.346,20374.453,60.605,0.602,30119.541
Australia,1950,8176751.0,97678585639.0,55.636,6.804,43.968,11.035,0.0,80.725,37487.191,0.938,0.007,256.884
Australia,1951,8418616.0,101837834925.0,61.051,7.252,46.026,14.414,0.0,83.949,37487.191,0.957,0.007,277.505
Australia,1952,8630707.0,102764889671.0,62.406,7.231,46.987,14.747,0.0,86.567,37487.191,0.965,0.007,289.926
Australia,1953,8816085.0,105967342755.0,63.003,7.146,48.199,14.015,0.0,89.038,37487.191,0.947,0.008,299.773
Australia,1954,8999384.0,112566022174.0,67.921,7.547,51.113,15.863,0.0,92.297,37487.191,1.0,0.008,312.196
Australia,1955,9205189.0,118700327065.0,71.946,7.816,51.226,19.735,0.0,94.825,37487.191,0.966,0.008,326.281
Australia,1956,9424660.0,122785837699.0,75.471,8.008,51.234,23.18,0.0,97.416,37487.191,0.952,0.008,338.289
Australia,1957,9638773.0,125243581586.0,75.474,7.83,51.621,22.705,0.0,100.151,37487.191,0.922,0.008,346.903
Australia,1958,9847636.0,131258299271.0,77.929,7.913,52.648,24.067,0.0,103.157,37487.191,0.926,0.009,357.069
Australia,1959,10060033.0,139341662275.0,83.068,8.257,56.686,25.089,0.0,106.937,37487.191,0.938,0.009,367.733
Australia,1960,10280815.0,145192524679.0,87.441,8.505,58.924,27.135,0.0,110.253,37487.191,0.932,0.009,358.421
Australia,1961,10500441.0,146189447751.0,87.008,8.286,56.48,29.114,0.0,112.848,37487.191,0.924,0.009,382.66
Australia,1962,10707235.0,155328791291.0,90.909,8.49,57.571,31.884,0.004,116.913,37487.191,0.933,0.01,351.871
Australia,1963,10913270.0,164835225758.0,95.995,8.796,58.789,35.657,0.007,119.856,37487.191,0.935,0.01,390.383
Australia,1964,11128257.0,176116149958.0,103.545,9.305,61.802,39.944,0.007,124.095,37487.191,0.957,0.01,423.593
Australia,1965,11357479.0,185112108474.0,113.606,10.003,63.812,47.908,0.007,127.47,37487.191,1.004,0.01,461.569
Australia,1966,11592485.0,190257575019.0,115.736,9.984,66.917,46.994,0.007,124.343,38481.957,0.976,0.011,431.716
Australia,1967,11810521.0,203110686898.0,122.281,10.354,68.541,51.842,0.007,129.048,40056.914,0.999,0.011,572.52
Australia,1968,12030009.0,215046500976.0,128.768,10.704,70.856,55.96,0.011,133.182,41703.523,0.998,0.011,452.428
Australia,1969,12272387.0,228127284464.0,136.414,11.115,72.267,61.53,0.487,139.239,42569.41,0.991,0.011,414.336
Australia,1970,12599414.0,242644629554.0,147.863,11.736,74.674,68.205,2.755,140.836,45248.266,0.992,0.012,379.283
Australia,1971,12997963.0,253439751826.0,151.118,11.626,72.748,71.955,4.1,137.814,46069.344,0.975,0.012,398.986
Australia,1972,13304897.0,260535644000.0,153.598,11.544,74.0,71.318,5.844,159.745,47057.488,0.947,0.012,397.672
Australia,1973,13518689.0,274659478818.0,170.142,12.586,79.03,82.035,6.485,143.157,49513.375,0.996,0.012,401.066
Australia,1974,13719499.0,281474163714.0,166.183,12.113,79.196,76.71,7.709,149.989,51889.727,0.978,0.013,391.189
Australia,1975,13893988.0,289103008400.0,173.102,12.459,84.33,77.93,8.369,156.888,52101.688,1.019,0.013,458.201
Australia,1976,14046758.0,300755701500.0,169.803,12.088,84.598,73.452,9.259,170.995,53328.191,0.951,0.013,484.119
Australia,1977,14203511.0,303887958765.0,181.913,12.808,90.491,77.897,11.051,166.911,55336.211,0.991,0.014,554.343
Australia,1978,14367099.0,312728264226.0,191.052,13.298,93.311,81.48,13.802,146.252,56463.793,1.004,0.014,505.968
Australia,1979,14533034.0,329194298316.0,192.322,13.233,94.767,79.688,15.286,160.546,57888.219,0.986,0.014,524.897
Australia,1980,14721345.0,335756463773.0,204.37,13.883,101.825,82.222,17.671,164.216,57348.492,1.053,0.014,533.609
Australia,1981,14949210.0,348726734203.0,213.81,14.302,104.819,85.675,20.361,140.356,57380.551,1.132,0.015,529.907
Australia,1982,15192484.0,348301464000.0,218.001,14.349,107.585,85.063,22.53,158.329,55943.414,1.164,0.015,523.099
Australia,1983,15414891.0,348353556000.0,207.645,13.47,105.149,76.889,22.79,142.857,54594.711,1.099,0.015,574.036
Australia,1984,15620653.0,372379590000.0,217.515,13.925,109.101,81.405,24.05,146.857,55782.266,1.118,0.015,518.048
Australia,1985,15835743.0,391229265000.0,224.557,14.18,119.256,71.911,30.148,168.792,56599.375,1.115,0.016,541.671
Australia,1986,16069631.0,399344400000.0,224.04,13.942,118.775,73.947,28.092,158.013,56778.605,1.096,0.016,476.694
Australia,1987,16322272.0,419094027000.0,234.598,14.373,126.142,76.35,28.971,146.672,57439.195,1.112,0.016,447.898
Australia,1988,16594104.0,437912800000.0,240.737,14.507,130.359,77.208,29.686,144.559,59136.32,1.098,0.016,453.867
Australia,1989,16869362.0,457176167000.0,256.838,15.225,141.141,81.437,30.346,151.938,61040.418,1.157,0.016,478.989
Australia,1990,17126304.0,464136588000.0,278.061,16.236,141.877,88.851,34.455,163.762,61372.223,1.223,0.017,538.479
Australia,1991,17353191.0,461302112920.0,279.437,16.103,146.083,88.251,32.786,164.542,60158.379,1.204,0.017,522.525
Australia,1992,17549286.0,478633731062.0,284.433,16.208,150.049,87.923,33.97,162.966,60425.266,1.263,0.017,568.962
Australia,1993,17722905.0,501524767329.0,288.78,16.294,150.096,90.392,35.67,160.821,61188.77,1.269,0.017,580.666
Australia,1994,17897433.0,527993237904.0,293.613,16.405,151.376,91.928,37.032,160.115,62888.992,1.278,0.018,554.084
Australia,1995,18095340.0,549038744439.0,304.962,16.853,155.735,96.148,39.847,160.051,63789.848,1.297,0.018,672.727
Australia,1996,18305305.0,574765618472.0,311.851,17.036,160.388,98.723,39.781,152.869,64906.695,1.287,0.018,677.191
Australia,1997,18504911.0,601472798853.0,320.243,17.306,167.683,98.41,41.09,154.13,65781.891,1.314,0.018,649.422
Australia,1998,18701710.0,634847053105.0,334.038,17.861,177.614,99.17,43.506,158.015,66642.594,1.375,0.019,705.618
Australia,1999,18909980.0,664520698611.0,343.876,18.185,183.231,100.839,45.564,173.283,68606.484,1.384,0.019,710.665
Australia,2000,19132472.0,692059312020.0,349.898,18.288,185.797,102.678,46.61,185.127,68222.211,1.372,0.019,771.373
Australia,2001,19365438.0,713890072308.0,357.668,18.469,190.082,103.202,49.326,197.299,67924.375,1.392,0.02,736.087
Australia,2002,19595356.0,747065694937.0,362.425,18.495,191.147,105.481,50.589,190.631,68472.609,1.38,0.02,700.182
Australia,2003,19819449.0,774450991263.0,370.784,18.708,195.386,110.951,49.912,147.337,68662.977,1.341,0.02,734.551
Australia,2004,20046679.0,809792445090.0,382.005,19.056,202.225,114.086,51.455,168.446,70058.688,1.335,0.02,761.87
Australia,2005,20294490.0,840092380696.0,385.082,18.975,200.715,116.654,53.322,148.877,69494.242,1.301,0.021,637.517
Australia,2006,20590566.0,866678665246.0,391.373,19.007,204.401,117.407,54.849,167.974,71432.609,1.279,0.021,662.826
Australia,2007,20954545.0,911250727265.0,398.896,19.036,203.559,118.853,61.006,165.577,71877.82,1.266,0.021,697.449
Australia,2008,21370595.0,937889628737.0,404.279,18.918,204.688,122.482,61.744,147.579,71675.375,1.261,0.022,797.295
Australia,2009,21783014.0,963129933389.0,406.977,18.683,206.066,122.362,63.087,151.71,69299.156,1.291,0.022,709.313
Australia,2010,22141583.0,993853968687.0,405.026,18.293,200.635,124.506,64.246,141.697,68144.984,1.216,0.022,908.156
Australia,2011,22479779.0,1024000293343.0,403.874,17.966,192.232,129.836,66.46,193.829,69333.531,1.171,0.023,868.66
Australia,2012,22852648.0,1062662906305.0,405.005,17.722,189.244,132.478,67.7,194.517,67218.164,1.159,0.023,796.274
Australia,2013,23236271.0,1086068056518.0,397.85,17.122,176.436,135.764,69.98,153.629,66946.461,1.128,0.023,693.835
Australia,2014,23595599.0,1113888062929.0,392.61,16.639,168.219,137.132,70.907,164.133,66387.727,1.107,0.023,671.159
Australia,2015,23947997.0,1139303344945.0,400.589,16.727,174.222,136.869,71.665,161.088,66879.32,1.131,0.024,637.966
Australia,2016,24329963.0,1169967279612.0,409.666,16.838,179.594,136.761,74.093,142.951,66045.68,1.157,0.024,677.373
Australia,2017,24731044.0,1197832839959.0,413.408,16.716,176.951,139.221,75.477,166.517,64778.02,1.149,0.024,716.287
Australia,2018,25119700.0,1231576952488.0,414.781,16.512,169.336,143.397,78.346,168.041,64726.418,1.129,0.024,681.078
Australia,2019,25482714.0,1255505542015.0,414.925,16.283,164.888,142.693,80.305,154.257,65938.531,1.119,0.025,645.71
Australia,2020,25743787.0,1232259790388.0,398.547,15.481,156.622,134.777,83.378,135.224,61584.258,1.134,0.025,637.903
Australia,2021,25956417.0,1296705194119.0,388.472,14.966,151.821,134.179,80.198,140.75,61230.445,1.054,0.025,625.994
Australia,2022,26200987.0,1344251444393.0,384.078,14.659,146.0,133.833,80.249,139.423,63386.535,1.023,0.025,609.02
Australia,2023,26451126.0,34528294281.0,384.316,14.529,140.982,141.61,78.682,141.254,62658.078,1.009,0.025,611.479
Australia,2024,26713206.0,34528294281.0,386.732,14.477,142.549,145.789,75.353,135.639,62595.039,1.002,0.025,609.924
Austria,1950,6936455.0,40965636276.0,20.945,3.02,17.433,1.95,0.927,8.339,26064.307,0.353,0.001,30.861
Austria,1951,6930487.0,43769632345.0,23.323,3.365,18.914,2.726,0.953,8.661,26064.307,0.365,0.001,33.354
Austria,1952,6927254.0,43804302183.0,22.118,3.193,17.441,3.026,0.963,8.928,26064.307,0.342,0.001,32.641
Austria,1953,6932083.0,45712792309.0,21.759,3.139,16.766,3.206,1.096,9.218,26064.307,0.327,0.001,32.412
Austria,1954,6939893.0,50392857435.0,24.542,3.536,18.328,4.18,1.231,9.587,26064.307,0.361,0.001,35.848
Austria,1955,6946659.0,55950209902.0,29.11,4.191,19.24,7.442,1.51,9.997,26064.307,0.391,0.001,40.806
Austria,1956,6952266.0,59811143502.0,28.245,4.063,20.023,5.801,1.466,10.326,26064.307,0.356,0.001,40.46
Austria,1957,6965838.0,63465949214.0,29.223,4.195,20.573,6.097,1.499,10.695,26064.307,0.357,0.001,41.646
Austria,1958,6987345.0,65792962082.0,28.127,4.025,18.635,6.804,1.623,10.999,26064.307,0.334,0.001,41.033
Austria,1959,7014270.0,67653223022.0,27.947,3.984,17.323,7.196,2.231,11.33,26064.307,0.316,0.001,41.866
Austria,1960,7047274.0,73229917988.0,30.825,4.374,18.089,8.416,2.92,11.759,26064.307,0.328,0.001,45.31
Austria,1961,7086060.0,77113103847.0,31.861,4.496,17.697,9.552,3.089,12.028,26064.307,0.338,0.001,46.537
Austria,1962,7129581.0,78984630838.0,33.909,4.756,18.131,11.026,3.239,12.515,26064.307,0.348,0.001,49.25
Austria,1963,7175502.0,82191739596.0,36.997,5.156,19.648,12.335,3.378,12.875,26064.307,0.36,0.001,52.634
Austria,1964,7223392.0,87133485023.0,38.941,5.391,18.983,14.572,3.521,12.847,26064.307,0.36,0.001,54.431
Austria,1965,7270413.0,89635521566.0,38.185,5.252,18.009,14.755,3.422,13.19,26064.307,0.338,0.001,53.952
Austria,1966,7321524.0,94674312319.0,39.245,5.36,16.884,16.466,3.671,13.638,27087.949,0.331,0.001,55.539
Austria,1967,7376293.0,97560799169.0,39.956,5.417,15.792,18.401,3.517,14.107,27163.17,0.327,0.002,57.256
Austria,1968,7414627.0,101902465717.0,42.33,5.709,15.419,20.916,3.745,14.429,28894.449,0.328,0.002,60.501
Austria,1969,7440306.0,108304558083.0,44.675,6.004,15.367,22.383,4.672,14.72,29827.604,0.325,0.002,63.416
Austria,1970,7466320.0,116016114210.0,50.672,6.787,17.841,24.781,5.672,14.53,34039.426,0.34,0.002,68.914
Austria,1971,7499635.0,121950335758.0,52.102,6.947,15.08,27.771,6.558,14.903,33746.195,0.336,0.002,71.002
Austria,1972,7543263.0,129526389919.0,56.101,7.437,15.666,30.266,7.082,14.847,34709.883,0.346,0.002,74.155
Austria,1973,7585107.0,135852151617.0,60.045,7.916,15.883,33.522,7.621,15.016,37113.535,0.352,0.002,78.377
Austria,1974,7597963.0,141212924750.0,57.327,7.545,16.636,29.34,8.274,15.149,37241.844,0.337,0.002,75.495
Austria,1975,7577833.0,140694752173.0,54.239,7.158,14.587,28.871,8.109,15.03,37090.23,0.319,0.002,72.099
Austria,1976,7564457.0,147134328300.0,58.229,7.698,14.294,31.904,9.263,14.933,38455.332,0.326,0.002,76.668
Austria,1977,7567332.0,154017554077.0,56.016,7.402,12.564,31.408,9.416,14.948,38533.754,0.305,0.002,74.886
Austria,1978,7561203.0,153461858932.0,57.248,7.571,12.858,31.868,9.802,14.97,40230.348,0.301,0.002,75.902
Austria,1979,7548345.0,161829470113.0,61.347,8.127,14.462,34.552,9.761,15.116,42687.133,0.314,0.002,80.571
Austria,1980,7548407.0,165574166869.0,52.054,6.896,14.219,26.071,9.284,15.04,42508.809,0.268,0.002,72.22
Austria,1981,7567550.0,165408175664.0,55.862,7.382,14.671,29.99,8.819,14.972,41165.254,0.296,0.002,75.047
Austria,1982,7573078.0,168565433094.0,53.598,7.077,14.161,28.652,8.544,15.157,39788.531,0.286,0.002,70.98
Austria,1983,7561166.0,173293645734.0,51.698,6.837,14.425,26.417,8.684,15.095,39741.906,0.274,0.002,69.251
Austria,1984,7560715.0,173865898335.0,54.247,7.175,16.886,25.492,9.72,15.319,39343.98,0.279,0.002,72.467
Austria,1985,7564310.0,177760570016.0,54.403,7.192,16.693,25.326,10.402,15.464,41749.422,0.27,0.002,72.328
